135,110,108,86,54,29,0,28,49,116,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,143,120,123,97,129,113,84,91,112,91,74,120,101,65,90,95,103,98,105,112,88,109,88,131,108,103,70,119,113,118,116,106,73,103,104,81,110,90,108,111,115,140,99,135,118,135,145,166,199,174,172,183,164,220,188,173,186,169,185,208,201,181,197,191,174,188,195,203,196,202,182,224,199,221,210,212,223,201,248,225,221,218,231,211,219,173,191,198,219,200,199,201,195,209,190,210,182,205,200,183,175,202,210,180,163,186,179,171,176,161,172,178,204,168,169,173,149,191,223,173,180,205,183,188,194,152,199,141,126,139,108,150,177,166,147,166,131,162,131,176,150,134,170,150,167,132,120,146,121,119,128,108,104,135,116,138,98,139,132,114,103,90,116,95,90,112,104,124,113,116,136,94,97,66,89,103,79,66,96,59,71,40,62,51,77,49,61,68,49,13,55,66,61,11,45,58,80,52,35,27,64,45,14,61,15,68,70,37,65,122,69,73,68,80,105,83,119,112,99,92,93,102,93,127,125,100,158,129,96,124,94,130,112,115,121,98,86,105,67,99,12,109,58,68,74,42,53,69,72,44,43,74,56,64,79,37,52,69,22,28,70,61,32,23,74,43,63,25,50,18,15,34,0,18,37,0,14,0,21,7,0,1,23,22,25,6,0,0,25,8,28,0,7,21,3,22,31,12,45,37,15,0,0,0,28,31,23,24,34,0,32,25,13,38,0,17,50,50,23,0,20,0,57,0,0,21,29,0,1,25,25,6,29,22,11,21,13,26,29,44,42,38,54,6,0,0,29,4,30,0,0,0,0,8,0,0,0,0,0,0,0,0,10,24,3,0,0,0,0,27,17,21,0,0,0,9,12,0,18,1,0,23,55,66,39,43,16,5,0,9,0,0,1,6,0,0,0,30,58,11,0,66,60,55,13,0,18,50,14,12,0,50,20,10,35,42,25,17,8,26,78,42,0,31,63,39,0,13,22,78,46,22,33,141,171,169,95,83,127,150,185,173,202,255,206,135,57,0,21,31,42,51,105,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,136,135,120,128,131,149,120,120,153,137,128,142,119,146,131,130,101,131,113,112,119,143,105,140,129,149,108,132,146,138,136,88,102,107,96,255,255,174,40,68,42,28,12,0,7,19,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,63,9,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,5,3,0,5,41,23,99,144,204,209,
133,152,110,100,68,65,36,44,55,126,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,147,128,134,78,122,89,133,59,74,94,130,112,97,108,106,91,95,95,100,132,116,129,110,122,80,102,101,75,101,100,125,108,128,88,103,93,131,63,88,73,59,102,91,127,81,127,112,130,107,154,125,125,161,140,148,166,157,200,181,153,199,185,177,193,197,178,220,176,185,203,214,206,205,222,201,200,201,200,226,234,255,221,231,241,232,248,255,251,229,201,205,223,239,246,217,227,209,215,223,210,195,211,205,205,201,178,193,171,188,199,222,204,212,208,202,180,202,218,191,226,196,214,219,191,215,198,197,186,192,189,189,197,180,164,173,184,162,162,167,165,195,133,154,186,122,142,156,125,128,174,160,122,121,147,102,123,132,101,108,135,139,111,121,126,125,99,104,114,119,133,108,104,130,122,100,88,117,94,82,84,85,86,93,101,80,93,84,68,69,63,39,70,66,71,27,46,31,34,28,89,48,35,37,48,32,57,69,53,76,54,51,59,35,60,59,98,100,94,103,84,107,90,85,97,128,90,112,112,122,112,140,109,127,106,132,81,81,77,96,94,87,65,93,104,79,87,54,74,70,78,59,74,63,58,56,20,50,68,37,74,16,23,3,36,34,59,35,36,54,58,58,52,21,9,31,27,0,4,45,7,24,5,39,36,46,0,10,13,23,3,10,28,0,0,15,21,12,0,22,0,7,3,0,0,0,14,1,51,44,14,24,7,25,31,41,32,2,48,46,17,21,31,0,22,27,53,0,5,31,10,20,31,16,4,8,0,4,29,31,44,24,23,8,16,2,0,8,4,0,0,0,17,3,0,0,9,21,0,8,0,0,23,0,0,26,0,8,6,0,0,0,0,0,0,0,2,0,0,0,4,19,52,58,36,21,9,21,2,12,22,18,6,17,2,0,0,23,65,28,25,13,0,17,17,19,0,46,54,14,1,33,0,2,11,0,27,63,17,35,15,0,9,17,8,25,4,29,0,73,82,56,55,60,150,193,165,121,67,162,104,111,137,131,170,179,201,166,78,79,58,38,32,90,255,255,255,243,217,198,156,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,153,150,130,115,145,141,109,114,148,135,137,114,128,133,145,128,121,120,102,120,112,124,117,179,116,128,170,129,142,136,164,105,138,114,241,255,110,117,62,58,49,30,28,20,0,0,0,1,0,0,23,0,0,14,0,0,0,0,0,5,0,0,0,6,8,0,0,0,0,1,0,0,0,4,0,0,1,0,0,13,0,10,1,0,19,50,111,155,201,246,
109,136,116,83,97,35,28,0,68,85,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,166,136,91,107,91,110,91,95,108,77,114,84,105,93,90,100,161,109,97,117,121,125,120,123,91,124,87,100,81,95,99,126,106,102,105,64,90,91,104,67,103,106,112,85,79,80,119,91,89,100,91,101,133,105,103,118,116,133,129,127,178,146,180,153,169,171,180,196,179,169,158,190,205,193,209,204,218,218,247,222,240,234,238,250,255,248,255,245,255,255,216,255,227,255,249,255,237,225,242,233,248,218,227,229,192,207,190,194,188,207,249,191,189,224,218,221,192,194,212,213,208,217,211,211,202,201,224,196,181,165,224,214,192,178,188,193,175,194,193,202,169,176,170,165,185,136,176,139,175,155,165,147,138,134,128,144,135,121,108,141,109,155,172,120,149,118,123,143,133,166,116,124,129,104,121,146,113,82,99,83,103,108,80,76,69,80,103,60,115,61,58,55,81,65,59,81,35,61,68,31,65,20,52,37,24,51,51,20,45,47,30,20,24,59,62,66,83,96,82,122,86,101,105,75,107,88,105,119,119,113,129,144,93,113,112,117,115,106,107,101,76,96,99,122,84,59,76,68,60,83,63,55,42,48,43,79,66,61,70,50,60,11,63,53,86,52,37,65,25,4,40,26,61,40,32,41,71,27,43,0,33,0,24,7,25,11,31,0,5,0,17,0,7,28,6,14,8,20,7,16,8,1,22,47,0,3,6,6,25,48,0,2,30,20,31,8,18,9,0,14,29,10,2,32,14,13,8,24,9,20,13,0,23,10,3,0,51,26,14,33,3,0,8,4,19,10,0,0,15,8,5,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,9,6,0,0,0,0,0,0,6,0,0,97,0,0,0,29,37,0,20,21,1,6,29,10,25,12,31,4,1,0,24,108,30,38,2,0,12,17,7,7,76,32,12,2,25,0,0,0,3,56,28,24,39,47,45,22,0,5,44,16,11,12,2,23,51,30,75,141,173,146,144,112,63,68,85,71,135,116,139,145,115,150,127,195,160,129,83,98,80,126,125,147,132,176,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,152,174,165,153,112,141,103,177,160,111,135,165,166,117,134,126,138,144,143,143,108,111,138,142,131,119,137,141,146,111,120,127,110,157,134,121,68,88,103,79,7,41,0,6,0,0,20,8,0,2,0,6,0,0,13,0,0,0,0,0,8,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,20,41,2,62,62,118,201,197,231,
170,114,112,68,74,49,10,22,46,72,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,134,112,130,97,119,109,106,52,92,74,66,77,103,128,121,117,86,141,129,119,112,129,110,99,124,97,99,133,85,97,75,74,114,88,112,116,72,72,102,98,102,69,109,83,103,81,93,98,71,97,76,104,107,110,136,89,87,105,124,117,125,133,147,139,169,138,150,196,165,173,174,168,185,179,187,232,199,218,216,204,235,243,235,246,248,255,255,255,231,251,255,247,255,255,243,255,255,255,255,234,251,255,255,248,219,220,255,236,255,255,206,217,225,231,255,200,212,226,239,242,215,198,224,219,213,217,252,210,244,211,203,205,199,205,168,187,180,215,206,179,184,162,188,157,167,173,164,148,175,149,158,180,161,176,176,156,168,164,159,175,142,136,136,143,123,132,152,144,134,138,149,139,132,100,104,101,99,141,136,122,126,133,124,124,100,109,100,110,49,103,121,98,78,98,64,65,35,55,74,72,18,56,61,24,52,37,63,61,31,61,22,35,22,67,61,41,35,85,53,60,95,55,93,87,75,97,91,93,91,84,177,91,120,94,111,120,83,90,111,63,105,91,89,86,86,98,74,83,89,88,77,61,102,50,63,55,77,67,81,23,44,53,37,48,31,47,37,70,37,42,17,17,14,36,68,44,72,0,28,2,30,27,17,28,24,38,45,7,22,32,17,41,11,0,2,29,29,10,13,0,1,39,17,0,0,2,23,17,7,18,7,25,55,0,6,29,10,0,48,39,23,3,13,18,16,0,3,29,0,11,22,31,13,0,17,5,18,22,0,6,2,0,10,0,0,13,0,16,8,13,19,0,0,0,0,0,0,0,0,47,7,0,0,0,19,2,0,0,1,6,28,0,0,5,0,0,0,7,0,0,0,33,10,0,22,7,2,6,41,0,50,31,48,56,43,3,2,28,32,63,21,10,0,0,0,0,49,68,37,11,0,7,14,16,0,46,55,36,1,22,37,12,31,16,40,54,12,36,34,20,70,53,32,132,145,176,201,169,100,50,10,51,64,74,92,55,100,110,123,129,134,135,201,192,208,136,124,83,99,117,153,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,134,146,139,158,135,131,134,188,123,140,130,149,165,148,150,119,119,156,128,125,113,116,140,118,129,141,138,133,117,114,111,114,112,134,143,63,133,118,40,2,4,39,0,54,0,2,0,10,0,10,12,0,7,0,0,17,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,11,5,0,0,5,0,29,0,59,49,82,95,182,212,237,
169,104,99,74,56,70,63,10,12,35,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,153,125,113,116,104,134,91,96,110,91,83,128,98,88,92,114,106,122,131,128,127,124,100,110,101,98,99,88,72,112,136,110,112,124,94,97,77,117,87,86,98,118,107,108,66,90,83,100,59,73,86,65,104,62,74,75,102,100,108,101,86,85,99,104,131,115,129,101,116,131,148,196,149,178,152,144,160,196,178,223,192,195,234,221,246,224,233,240,242,247,254,255,255,255,255,255,255,255,229,249,255,248,255,255,255,255,255,240,244,255,238,254,240,231,255,220,220,252,231,250,210,241,225,255,228,252,238,253,209,231,226,206,216,216,214,217,212,223,225,214,181,212,195,165,190,186,173,198,199,151,181,199,184,179,168,162,182,197,186,154,150,181,151,162,123,146,159,154,145,155,161,151,128,137,148,155,154,142,146,143,133,132,146,91,107,124,131,92,100,119,127,88,104,95,82,100,90,74,86,93,63,46,51,93,65,62,26,54,59,53,38,54,10,17,24,40,29,55,64,34,52,41,85,82,53,53,54,70,81,85,91,60,63,73,95,94,76,85,108,99,88,104,98,84,107,96,105,81,98,99,39,77,77,79,92,73,58,53,53,92,52,79,59,35,70,75,62,30,77,0,27,37,53,77,39,22,48,41,55,27,56,20,15,60,8,53,1,39,37,39,5,18,24,0,12,36,16,0,87,0,21,6,36,0,54,14,15,20,17,37,23,9,24,18,40,32,44,14,14,38,6,0,40,8,0,19,6,25,0,0,4,25,25,19,15,9,13,1,2,24,38,0,0,0,26,0,7,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,4,19,0,46,40,20,0,0,1,40,21,11,9,25,23,6,50,12,19,19,0,27,0,11,0,0,25,47,17,0,3,0,0,2,0,20,34,37,19,30,12,6,21,19,46,0,33,14,0,60,25,47,65,99,140,160,173,165,81,49,19,53,55,69,73,32,78,78,80,75,103,106,135,182,213,224,249,237,213,182,194,223,255,255,255,255,255,239,203,243,255,255,255,255,255,255,255,255,255,255,251,255,243,255,255,255,255,217,159,133,154,125,148,155,152,113,154,138,128,132,127,155,128,138,135,118,124,116,139,110,120,146,136,148,139,107,121,149,123,121,135,139,124,112,134,43,0,11,0,24,9,50,0,0,0,0,0,0,17,0,13,0,0,3,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,3,0,0,22,0,2,4,36,0,22,22,56,63,157,227,250,
124,97,90,101,81,68,43,19,38,23,135,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,143,120,114,71,110,138,131,111,99,112,92,132,108,51,92,121,139,132,114,100,107,110,115,88,93,77,98,69,87,89,86,95,98,113,114,78,104,78,96,124,127,108,101,77,91,87,93,160,83,110,83,82,32,97,97,85,99,91,56,86,84,72,99,67,73,106,123,82,104,94,78,100,109,143,125,127,138,132,183,170,187,207,195,228,211,181,215,220,195,189,229,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,255,250,255,255,255,255,255,249,255,255,218,255,251,255,224,247,225,255,255,235,255,242,246,240,255,240,226,217,205,194,198,220,230,195,185,187,206,212,204,173,190,228,173,191,197,177,189,166,202,176,153,175,159,131,140,164,146,147,164,164,184,156,126,156,169,136,138,116,154,143,120,109,137,126,153,108,120,105,108,119,151,103,128,98,108,101,96,108,98,97,81,93,76,60,45,30,27,76,63,10,31,60,66,38,72,46,38,8,61,58,37,38,62,54,61,81,66,36,67,60,110,90,68,110,101,105,85,88,120,91,134,57,89,96,79,72,48,104,108,87,87,96,73,90,62,60,71,78,97,93,82,57,71,51,48,42,39,60,70,46,67,66,42,6,44,40,24,73,83,15,79,53,39,26,9,6,44,6,41,24,16,21,12,15,17,23,0,6,22,0,41,19,12,27,0,6,0,2,0,13,16,36,14,17,6,4,18,14,7,0,26,22,35,8,39,36,0,0,3,3,1,28,55,11,26,8,0,0,3,0,0,0,0,3,0,20,2,0,4,0,0,24,24,0,6,0,0,0,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,5,61,15,36,0,0,0,0,0,0,4,0,0,0,36,4,4,41,68,30,39,44,32,23,22,24,28,34,0,0,11,0,0,36,10,4,10,3,11,0,12,23,16,29,13,13,87,16,29,43,46,104,118,134,153,128,93,39,30,0,22,22,30,58,23,86,46,48,64,85,73,100,137,159,190,220,200,255,255,255,255,255,255,255,192,141,107,135,226,255,235,255,255,255,255,248,255,246,255,242,255,225,200,229,255,216,188,162,162,156,131,150,149,136,132,120,115,117,166,169,138,108,125,120,149,106,121,123,119,90,144,107,121,134,125,132,130,123,122,110,111,52,12,107,2,0,0,0,30,26,40,0,3,0,0,0,0,22,0,0,0,13,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,8,23,36,26,43,55,80,181,254,
119,98,126,84,87,43,70,24,9,24,98,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,145,140,144,112,88,138,115,113,132,142,148,100,74,83,142,168,143,133,93,68,81,92,111,104,146,83,67,103,118,124,113,105,98,113,107,93,109,126,89,92,106,102,71,105,113,87,93,84,101,105,68,85,90,91,93,100,99,93,67,87,76,122,115,113,93,103,99,69,76,73,87,74,74,129,81,106,126,92,123,150,140,138,118,171,159,201,203,155,208,201,208,232,233,220,227,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,228,244,233,255,255,255,255,255,255,255,199,203,214,184,226,209,219,219,223,216,222,230,172,195,236,181,216,184,217,198,174,158,167,200,170,184,172,176,159,214,179,185,159,184,196,187,154,175,180,139,158,144,149,149,141,153,154,164,153,116,107,146,159,122,154,124,128,77,129,109,93,111,100,89,100,108,110,73,70,81,87,53,53,19,48,87,71,66,74,25,37,27,50,60,25,40,72,14,47,52,22,30,41,48,30,65,59,55,41,91,51,66,63,86,76,84,95,68,97,105,98,81,90,104,104,64,88,55,67,91,29,85,34,125,66,110,80,73,81,60,74,70,76,48,29,84,50,52,55,80,46,23,64,6,42,15,61,48,33,36,57,70,76,62,24,8,23,32,29,3,0,0,5,20,25,32,6,30,35,43,0,46,0,0,15,3,22,41,4,0,0,18,13,35,34,24,13,0,12,27,12,0,13,5,131,12,24,50,10,3,29,3,17,24,1,51,0,15,0,62,0,0,0,0,6,0,3,0,2,51,5,2,9,0,13,7,9,0,29,14,3,0,3,0,0,25,1,16,0,0,7,7,0,2,0,53,42,1,0,0,26,7,0,6,18,3,17,0,0,0,0,12,24,37,19,79,83,20,61,32,43,29,1,18,8,0,0,32,48,52,5,0,4,15,0,27,44,37,18,7,22,6,22,74,98,82,102,136,124,153,108,35,9,14,0,17,3,11,30,31,22,35,50,13,64,56,73,89,127,132,108,160,168,215,235,255,255,223,162,79,76,68,117,213,255,237,255,249,255,255,255,255,246,224,239,249,230,228,228,236,233,216,237,184,180,175,128,130,144,133,140,164,141,128,141,113,151,153,119,137,118,131,146,169,126,128,113,164,159,157,133,127,145,109,116,80,24,0,66,8,21,1,32,30,3,23,3,6,0,6,13,12,4,0,0,15,0,0,4,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,5,46,23,48,31,35,148,227,
125,106,85,96,78,78,41,10,21,36,16,128,224,255,255,255,255,255,255,255,255,255,253,237,255,255,255,255,255,255,255,255,234,156,107,125,96,116,146,147,186,222,208,164,65,94,154,182,177,147,112,106,120,121,123,76,114,102,126,121,85,121,119,120,118,102,90,107,82,114,94,89,139,108,113,75,112,79,77,91,68,90,85,94,101,84,90,104,81,97,41,101,95,91,112,110,89,88,98,99,96,78,75,70,87,65,34,77,91,71,82,91,70,118,113,105,122,114,130,131,162,160,160,150,185,204,190,221,215,184,196,229,240,250,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,255,255,255,255,255,227,242,230,255,233,233,221,248,210,255,238,213,232,201,251,204,203,198,193,198,197,191,184,203,213,196,199,169,169,189,175,206,183,177,190,177,184,209,162,191,160,200,183,166,154,143,158,163,136,147,148,133,127,134,114,154,102,119,154,142,136,124,127,120,76,97,130,93,66,125,91,61,91,93,92,61,84,74,68,61,63,52,55,64,58,40,14,75,15,68,27,90,51,11,29,54,54,31,66,64,81,46,38,67,81,70,90,103,81,101,62,65,90,120,115,77,106,90,88,86,98,93,63,88,83,111,44,71,67,70,94,52,78,84,100,68,53,64,43,68,52,33,58,40,49,76,75,43,57,48,34,57,41,37,17,20,31,0,25,19,44,7,43,0,30,7,6,17,21,16,17,41,49,14,15,23,14,43,2,26,12,6,8,3,8,9,34,12,53,13,26,5,4,30,38,5,0,21,9,3,24,0,7,12,0,0,19,0,1,0,0,29,9,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,9,0,16,0,0,9,0,0,0,0,0,0,0,34,35,54,6,13,32,10,0,13,0,14,0,0,14,12,0,0,13,0,11,0,19,0,0,4,9,0,39,12,50,45,1,70,19,25,16,13,41,7,2,0,0,0,3,42,34,15,12,18,35,20,65,62,95,88,117,131,154,156,70,26,28,1,0,0,5,17,4,83,32,61,11,38,37,22,89,68,74,122,117,122,121,156,153,204,208,227,211,214,135,125,114,165,164,210,213,191,231,226,247,228,242,212,209,198,180,237,221,226,250,239,234,227,233,251,252,183,123,146,152,128,166,119,141,125,110,133,150,138,144,162,136,142,138,133,129,139,123,122,109,137,106,115,130,54,0,0,0,10,6,6,0,23,7,7,9,3,45,0,8,11,3,5,3,0,18,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,25,2,44,41,15,5,34,83,124,194,
118,126,127,70,53,84,40,2,0,22,53,54,157,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,182,100,96,103,127,201,255,255,255,255,179,121,161,226,221,184,95,101,78,76,91,103,128,87,86,113,99,109,107,112,96,136,117,112,105,90,95,103,126,99,101,81,101,92,77,111,110,66,84,117,51,67,99,116,83,98,56,108,85,88,96,87,99,93,70,79,118,74,90,64,79,117,95,90,90,97,84,94,107,91,92,80,78,98,118,77,111,124,117,113,125,135,134,141,171,152,186,182,201,172,204,233,255,236,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,250,255,254,255,249,255,252,239,255,253,246,251,255,243,252,222,218,205,194,166,202,231,204,209,219,181,209,194,194,205,198,174,201,203,180,177,187,183,156,175,166,175,173,162,189,172,149,147,169,161,183,154,169,143,127,148,128,101,115,145,141,114,128,118,115,128,107,116,114,101,82,101,82,87,68,107,104,49,59,75,84,90,59,56,53,77,52,37,21,29,46,36,20,80,57,54,27,50,94,50,60,57,53,38,89,41,54,92,61,61,82,92,92,86,109,93,79,56,63,121,90,96,74,93,81,87,97,69,77,71,99,133,60,64,59,83,53,85,26,51,25,39,67,53,28,56,71,31,41,28,53,50,47,49,31,13,11,56,21,7,56,15,30,27,39,47,2,48,22,35,55,0,6,11,22,67,0,11,22,0,7,22,11,12,4,7,17,26,16,1,7,0,0,24,8,27,28,0,0,14,23,4,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,5,0,0,0,34,7,0,0,0,0,0,16,37,61,3,0,12,13,5,11,0,12,12,0,17,0,0,0,0,0,0,0,33,3,0,5,0,0,7,0,26,69,19,30,33,59,0,35,56,45,7,33,0,19,68,41,31,19,4,0,9,19,20,98,118,141,145,117,149,112,29,0,4,0,0,5,19,10,3,21,12,15,31,59,14,70,57,39,33,71,132,62,93,107,111,160,140,196,200,188,253,229,187,204,225,170,122,135,171,205,255,231,237,224,233,255,242,218,215,234,209,231,255,255,255,255,217,211,235,147,116,129,122,104,125,123,150,126,124,148,140,117,140,130,109,122,115,116,120,90,99,117,107,120,120,59,0,0,15,0,0,3,0,27,19,27,26,27,51,5,17,22,60,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,32,5,0,15,13,0,15,5,2,42,50,61,
120,130,119,90,69,61,48,11,0,11,0,51,79,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,174,150,165,141,199,255,255,255,255,255,220,175,209,255,255,126,107,82,109,88,95,127,107,125,131,90,130,104,106,130,77,119,113,88,87,94,146,96,77,94,80,111,77,87,79,110,87,99,90,93,109,88,74,124,82,88,90,67,104,77,91,77,96,89,91,76,104,71,176,100,53,51,48,80,94,96,104,90,62,102,65,58,91,69,94,93,75,59,91,73,89,96,106,84,111,136,128,123,140,160,154,169,195,230,212,184,222,224,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,243,237,254,255,255,254,255,224,227,234,211,247,218,229,238,198,243,225,230,215,211,210,210,178,214,193,191,207,198,185,203,170,196,223,210,210,185,174,169,193,183,193,171,206,176,188,169,161,153,179,147,159,147,135,137,158,166,143,126,143,133,116,124,130,107,88,101,69,71,74,90,71,71,112,79,72,65,65,31,83,55,39,19,24,56,49,82,77,67,24,17,15,50,66,60,50,64,80,32,83,43,73,71,25,89,107,67,85,70,70,59,84,112,80,111,75,53,103,46,43,85,93,68,88,93,61,103,107,86,96,65,59,47,61,17,78,74,62,38,26,39,50,61,45,57,48,34,14,22,33,24,50,9,19,64,41,20,23,45,10,13,17,0,9,2,48,12,25,7,6,67,3,10,3,0,40,0,39,0,38,89,28,11,0,20,6,0,12,28,0,3,0,0,10,1,0,0,6,0,19,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,5,0,39,33,6,53,9,51,52,9,6,4,5,0,0,10,0,15,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,18,4,7,0,31,35,62,34,1,60,23,22,48,15,11,21,40,10,0,1,26,92,133,117,123,150,184,142,26,0,3,11,5,0,0,0,51,52,54,72,16,6,0,2,24,37,57,68,46,28,73,64,88,97,133,129,193,137,148,175,218,209,241,255,174,164,126,151,179,165,232,255,255,246,210,185,228,224,249,228,255,255,255,255,255,255,255,233,203,150,109,89,127,145,114,130,124,127,155,134,158,153,92,118,115,114,111,145,113,126,130,151,135,90,74,71,36,18,6,0,0,18,4,0,0,20,10,0,2,24,17,42,0,28,0,0,0,0,0,10,0,3,0,19,0,0,4,0,0,0,0,0,45,0,0,1,0,0,0,0,0,49,0,10,0,0,6,
139,94,97,88,55,101,66,15,12,34,28,33,101,132,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,183,146,154,250,255,255,255,255,255,255,255,225,255,255,221,118,68,86,35,105,119,112,131,95,100,119,102,115,119,205,106,90,92,102,57,104,91,105,120,114,107,86,116,105,101,83,80,96,76,99,50,82,54,115,74,89,103,60,65,98,95,84,92,84,106,100,59,83,111,83,92,96,188,89,96,82,78,89,95,59,90,103,96,96,91,53,73,56,76,64,92,64,68,88,79,83,100,73,140,112,108,137,166,116,151,172,158,178,184,218,218,229,254,223,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,254,255,255,236,214,235,213,236,224,232,244,255,255,231,212,227,242,194,197,196,223,220,218,213,229,235,209,207,158,198,174,186,189,196,182,174,204,195,164,181,172,228,184,182,148,176,137,150,184,159,173,171,122,120,142,89,103,118,101,116,127,94,106,111,110,108,95,101,89,94,68,80,76,39,50,81,54,60,72,39,73,40,26,66,66,57,48,14,63,49,56,68,66,87,51,75,68,75,81,80,77,78,89,94,81,74,61,101,128,72,73,98,43,105,48,104,104,91,77,83,59,77,81,83,77,86,76,54,78,104,56,32,60,55,77,76,56,67,17,35,12,55,42,42,36,0,51,20,24,48,19,36,29,17,35,32,21,0,21,0,0,2,28,13,27,3,0,21,13,16,3,19,8,43,0,21,0,0,0,0,49,0,0,0,12,14,0,6,0,19,0,0,0,0,0,0,0,0,0,0,43,3,3,0,32,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,24,33,63,48,10,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,6,0,0,36,0,8,7,6,13,7,8,39,38,37,68,26,57,66,55,77,53,21,1,18,12,52,104,109,145,127,147,146,64,23,0,32,0,9,6,0,0,20,0,21,6,19,66,12,10,6,28,46,79,41,13,42,72,91,69,77,111,114,83,102,130,152,166,179,221,211,206,227,184,216,170,172,190,169,139,166,172,171,226,255,255,255,255,255,255,255,255,255,255,250,222,135,156,148,127,121,144,124,127,140,162,122,114,89,116,106,113,135,120,116,149,140,144,116,109,109,114,120,99,63,38,19,29,14,9,0,0,28,15,18,0,0,20,9,0,0,43,0,0,0,10,5,0,0,0,11,0,0,1,0,0,4,0,0,9,0,17,0,0,0,0,0,4,0,0,4,0,
