98,68,80,89,70,100,75,109,133,163,199,186,188,186,199,171,128,92,128,79,79,96,88,74,124,54,105,48,58,75,113,139,168,172,158,182,197,185,200,202,193,212,202,201,234,163,175,122,189,167,122,106,97,82,134,92,109,95,74,69,91,50,76,74,69,90,82,83,68,95,67,88,78,72,58,97,61,114,117,74,68,36,72,48,82,145,67,54,67,74,64,68,96,59,62,43,91,38,59,61,58,59,51,56,69,36,30,35,20,40,41,30,51,15,6,38,36,121,167,244,216,255,238,255,242,197,215,209,188,178,131,137,81,37,2,62,20,28,13,14,21,0,35,0,10,8,0,21,18,0,0,0,0,24,16,16,13,18,12,15,44,47,50,79,41,45,97,37,78,41,47,90,45,75,59,61,64,62,55,33,63,74,123,140,120,85,24,9,12,3,11,13,28,10,0,5,12,23,0,0,37,11,8,0,3,27,45,20,7,0,0,0,2,0,42,17,8,50,38,0,2,0,20,0,0,15,4,10,38,34,22,26,39,26,36,21,16,33,34,47,77,79,53,69,6,31,46,29,52,49,48,58,20,57,15,56,34,0,56,21,75,13,36,17,3,45,49,125,174,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,242,214,241,255,255,248,233,175,100,72,52,56,38,3,22,19,5,13,49,27,13,34,45,21,40,49,51,28,71,27,32,54,56,30,58,22,34,50,7,9,18,0,13,29,0,10,32,43,11,55,8,49,39,51,58,49,22,59,56,39,51,54,20,48,30,55,76,14,0,22,30,11,8,0,32,16,30,36,16,46,43,32,30,44,9,47,2,4,4,13,0,20,12,18,2,26,24,19,0,0,0,3,19,0,10,16,21,19,32,11,3,0,25,8,43,24,0,21,0,52,2,25,0,23,33,53,15,11,51,22,0,23,12,61,79,85,103,106,128,128,115,153,177,158,186,156,170,156,165,184,182,174,188,202,177,172,183,201,164,183,143,147,167,160,160,189,177,162,175,206,176,186,188,198,206,171,171,202,167,164,179,180,115,84,4,5,121,13,25,4,39,78,117,125,116,184,187,198,225,221,244,195,171,203,232,243,213,201,214,241,255,255,250,247,222,217,223,184,181,137,143,192,161,150,128,145,78,72,101,120,188,191,202,179,190,161,183,217,200,174,147,52,4,64,68,70,51,18,17,13,9,55,19,25,22,31,0,16,23,18,7,15,62,18,19,8,19,0,0,23,0,8,22,7,5,0,12,1,10,11,7,7,0,0,0,0,7,4,5,0,16,7,12,34,14,5,1,36,42,0,17,12,17,8,12,27,2,0,26,55,
83,41,70,67,69,135,123,113,101,143,171,161,187,193,222,176,125,150,111,97,83,104,63,79,89,146,98,65,67,110,97,134,170,160,161,182,180,192,213,196,204,217,197,217,199,193,110,147,201,198,201,108,104,100,79,101,94,86,95,71,109,81,84,62,49,81,61,100,33,102,86,74,61,46,67,55,55,68,67,85,88,68,71,50,78,82,64,76,53,81,68,51,50,62,96,74,49,62,70,50,48,45,69,28,31,57,52,217,38,56,48,52,38,21,33,55,55,114,161,222,214,242,255,238,255,221,226,210,190,170,181,129,101,78,22,68,64,60,26,19,10,32,26,0,1,23,35,10,15,1,5,0,2,49,0,5,0,11,20,65,52,68,41,29,11,36,41,60,19,41,62,55,72,58,50,33,55,41,70,34,83,78,94,82,113,8,11,28,17,40,5,0,40,0,50,14,23,0,7,4,0,14,23,0,16,6,0,6,27,0,35,0,33,42,8,25,35,16,25,4,28,29,32,11,0,7,31,4,1,0,27,0,35,40,24,34,30,21,29,56,68,110,82,57,39,19,38,43,32,3,57,52,46,60,60,21,52,7,71,26,7,26,32,11,2,41,54,93,156,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,219,208,227,247,255,255,250,208,180,99,25,28,57,50,7,41,33,27,23,9,24,46,16,28,8,19,41,66,48,26,8,46,16,21,54,11,25,8,7,62,18,4,42,16,0,23,23,27,3,14,61,48,30,49,42,36,23,53,37,66,44,51,27,16,22,51,22,3,46,8,42,42,60,19,25,48,19,23,29,3,8,19,58,14,12,2,27,18,14,13,33,39,10,21,20,0,45,0,11,0,3,0,14,21,13,0,11,2,10,0,24,18,15,10,17,7,16,17,42,2,6,14,19,31,0,25,85,0,16,12,57,16,19,62,52,69,84,106,132,131,135,141,156,150,142,163,165,156,166,149,182,178,197,192,186,183,176,179,188,175,179,170,169,158,168,182,154,203,204,172,186,191,160,192,160,172,158,163,179,183,161,142,127,63,38,8,0,0,9,45,25,80,102,104,104,158,198,230,219,247,209,210,168,199,210,233,211,199,236,234,255,255,239,241,205,213,225,205,160,146,144,152,113,156,131,104,90,63,95,132,158,157,190,143,155,186,171,170,190,201,173,33,11,26,21,5,20,28,21,52,11,68,0,7,9,23,9,4,0,10,49,49,3,13,0,15,26,5,36,3,0,30,4,3,2,8,3,21,14,1,0,30,49,0,0,12,14,0,7,27,0,0,33,3,17,13,0,12,5,0,12,4,26,17,12,9,0,29,20,0,
93,78,72,107,78,113,125,143,117,159,183,174,187,167,163,193,170,108,108,83,95,95,90,98,54,95,83,109,79,64,73,104,99,141,201,152,187,185,215,201,225,210,233,215,250,196,133,168,195,186,154,121,90,81,98,99,59,83,49,82,82,78,92,77,79,72,82,32,56,86,58,21,92,85,73,50,98,81,99,98,61,30,36,73,63,69,73,31,92,65,83,85,76,61,91,57,67,64,62,37,73,54,56,68,44,38,36,18,33,33,54,42,0,32,6,17,31,98,168,226,247,225,225,255,252,234,222,235,163,204,176,124,92,41,28,44,30,33,37,6,0,16,26,62,4,1,0,1,0,118,0,9,12,3,11,12,5,3,27,68,65,71,7,59,78,24,39,51,68,61,84,62,39,50,36,39,19,34,67,56,72,90,95,69,34,54,6,14,2,0,18,16,0,26,33,50,0,0,7,0,6,37,38,0,34,33,46,21,27,0,20,14,0,31,31,36,34,0,0,49,32,26,0,0,50,40,2,7,0,23,7,27,31,42,22,29,44,9,82,104,127,96,96,54,44,34,72,51,22,35,18,20,36,48,35,46,80,15,31,48,58,14,22,18,24,70,44,155,203,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,221,202,214,205,179,175,197,229,255,246,245,212,179,138,94,48,43,0,36,45,28,45,55,32,1,35,0,25,55,24,30,5,89,52,63,18,41,80,35,54,44,26,25,13,32,89,28,34,33,34,4,55,14,37,39,37,25,29,35,40,64,14,65,59,16,20,58,26,15,0,17,12,58,6,12,2,38,29,6,20,0,45,49,0,34,29,14,16,0,14,1,0,14,0,56,27,0,13,53,0,0,26,21,0,17,20,18,18,0,4,1,7,0,0,0,23,23,39,0,13,51,31,8,19,20,0,0,34,18,25,20,10,11,27,55,60,39,63,49,106,83,93,129,132,140,170,161,146,156,155,175,150,163,169,188,183,186,176,174,166,173,183,178,165,192,143,175,181,185,178,181,165,197,153,181,177,153,183,181,182,146,202,163,147,171,162,109,62,17,45,7,22,12,15,43,60,123,141,141,150,191,214,190,229,207,189,193,173,183,246,246,202,196,238,255,247,235,233,215,199,195,176,166,164,158,134,173,133,134,117,79,62,77,129,193,186,183,163,161,181,191,178,192,225,158,50,29,13,40,39,43,42,59,20,17,21,3,69,11,23,18,12,25,24,37,5,4,0,40,7,29,34,44,0,0,43,0,21,15,0,14,0,5,0,4,0,24,0,0,0,18,0,25,0,5,1,10,13,16,18,11,16,14,0,10,12,13,15,0,21,0,0,0,0,
74,76,101,97,75,77,120,118,133,154,177,172,165,158,179,186,158,127,121,105,118,75,116,92,67,52,122,121,95,79,86,38,91,112,171,186,183,172,205,211,192,243,232,236,230,173,134,137,157,168,166,105,111,115,72,103,98,61,73,87,65,83,85,58,45,49,76,30,47,74,59,42,102,64,87,55,75,90,81,56,50,57,46,59,113,85,80,93,85,79,60,88,61,43,64,71,33,13,58,62,53,61,59,27,21,46,55,82,9,49,16,23,18,19,54,0,60,98,197,222,230,255,253,238,253,228,236,215,215,183,159,150,99,59,0,30,12,25,12,7,24,0,0,24,1,0,2,14,27,0,30,20,7,49,7,10,10,6,97,36,37,70,35,40,66,56,71,23,68,51,74,53,49,67,53,48,2,47,72,43,74,63,56,50,34,127,29,17,23,7,9,0,0,28,12,27,20,5,10,0,4,4,0,18,23,1,0,18,0,31,13,8,26,4,28,10,10,55,0,16,6,16,41,16,1,0,2,0,0,9,27,7,49,63,20,50,31,62,89,78,107,87,66,67,55,54,29,54,36,78,36,49,53,63,47,67,23,45,29,55,39,2,3,38,9,38,80,101,144,200,173,220,203,194,250,240,218,246,230,212,207,207,244,223,232,240,255,213,199,217,232,215,214,215,201,195,191,200,183,186,167,152,131,137,129,220,243,221,235,235,162,139,103,45,27,31,11,43,18,34,24,11,26,23,32,59,37,35,44,67,8,80,81,73,68,23,54,39,72,38,42,9,8,26,37,41,22,41,20,13,38,6,44,26,29,24,48,23,46,53,9,22,48,49,31,26,44,30,9,46,22,37,3,0,32,33,48,18,18,39,24,37,55,37,24,0,8,0,1,26,31,1,40,13,0,21,12,10,0,27,24,6,0,0,13,22,7,0,11,16,30,10,8,14,0,0,51,13,6,54,0,38,6,43,1,16,1,40,20,3,67,13,53,15,41,62,90,109,91,121,121,154,151,150,175,158,165,173,159,173,184,154,186,172,162,167,168,178,211,180,177,168,168,174,190,162,168,168,202,172,190,190,203,173,177,195,191,173,185,181,168,153,179,144,86,45,14,25,9,7,38,45,47,80,136,155,133,164,191,204,223,223,210,204,193,172,231,236,214,166,178,235,255,236,190,214,205,182,164,173,150,155,149,171,148,158,152,87,64,61,96,128,154,199,215,211,211,164,185,255,178,200,185,122,29,7,34,25,41,38,14,5,16,108,5,3,2,26,47,25,24,37,27,30,33,45,81,0,3,3,0,0,10,10,4,36,6,14,21,0,33,2,21,12,12,0,28,2,25,17,0,9,9,16,45,20,29,0,9,6,24,0,20,7,13,16,38,7,11,0,6,0,
67,86,111,98,91,99,128,113,142,186,179,171,161,122,177,151,197,151,100,93,85,100,103,100,80,85,68,73,120,51,68,70,90,175,146,158,184,190,208,199,213,243,233,227,220,171,161,150,159,145,153,136,113,101,94,83,108,84,73,24,93,84,87,87,61,59,31,49,59,49,71,63,76,87,84,80,91,98,54,75,69,97,49,75,80,98,65,121,69,93,57,60,92,74,104,47,84,55,60,70,92,29,7,11,10,8,59,23,56,41,38,24,1,49,2,49,15,92,164,222,250,223,234,247,249,219,210,212,221,201,169,151,94,61,33,59,22,41,16,42,0,12,35,0,0,0,4,29,13,0,23,11,4,18,6,16,14,17,29,34,29,70,67,67,72,75,71,40,64,41,66,58,47,39,44,48,37,51,68,53,75,65,32,15,48,33,43,0,15,12,0,26,40,1,7,30,22,15,1,10,0,0,2,13,20,20,19,3,46,12,13,0,47,7,0,21,30,19,32,26,28,50,2,20,17,10,32,24,0,13,49,56,34,73,36,54,57,67,95,110,121,99,61,43,55,56,27,42,57,18,34,51,15,53,35,26,50,66,66,48,49,65,21,3,41,38,21,88,138,126,140,127,152,150,146,151,146,143,128,171,188,137,148,123,116,125,182,134,146,120,134,142,119,141,119,155,123,134,119,113,78,98,113,118,128,161,221,255,235,220,175,153,122,39,0,53,41,56,18,14,0,46,46,5,23,54,6,38,45,10,44,46,52,38,68,36,57,47,50,1,34,52,6,13,34,30,25,35,51,62,30,51,42,34,55,0,25,10,4,40,18,53,10,48,48,39,22,13,22,21,0,15,45,70,30,66,62,48,0,17,0,29,17,19,13,21,7,0,1,5,27,32,12,5,24,31,10,35,34,0,32,1,29,0,3,36,0,8,2,4,20,6,14,12,22,18,14,22,19,25,29,41,0,5,26,70,43,30,14,35,30,61,29,27,83,59,98,80,119,136,145,159,118,138,152,120,153,162,168,177,139,197,173,180,179,160,170,171,181,171,169,204,181,165,165,199,142,215,153,140,176,183,182,193,180,178,165,149,162,143,172,157,153,114,92,60,29,49,28,17,25,46,97,111,142,131,115,168,199,182,223,194,233,197,162,149,201,225,224,182,176,203,213,205,175,211,216,197,183,154,163,173,152,175,174,169,125,145,113,87,106,117,129,159,225,213,192,194,195,182,166,189,186,113,22,2,18,38,18,0,10,41,21,0,29,4,0,45,0,6,26,16,25,2,19,0,9,2,18,16,34,27,11,0,16,35,23,46,4,38,3,9,0,8,0,0,3,14,0,48,0,13,6,11,0,9,0,22,17,7,9,0,10,23,3,22,0,3,0,23,25,13,
73,76,72,90,58,122,84,123,149,185,174,194,168,159,143,191,154,157,127,91,105,118,95,101,68,77,88,98,88,113,46,53,75,115,153,152,167,160,204,206,185,243,223,241,225,173,141,139,165,154,132,97,109,105,87,119,110,82,59,91,38,33,54,57,51,75,64,25,54,52,25,89,52,73,85,71,70,58,116,64,63,75,70,43,56,41,81,55,53,67,57,51,64,42,43,73,30,68,48,60,71,60,51,17,14,39,28,26,13,23,49,25,61,0,15,14,36,145,172,204,242,226,247,255,228,248,210,206,202,168,184,148,142,64,18,12,25,9,31,50,11,0,0,15,13,0,12,0,0,40,4,25,0,25,16,58,1,0,16,26,49,33,61,63,40,71,37,70,69,11,21,26,29,49,62,56,55,34,48,20,54,16,60,49,19,28,16,16,17,12,14,47,13,0,11,26,1,0,44,28,0,21,7,32,20,54,18,12,0,34,18,52,0,14,26,40,22,9,25,0,18,7,6,42,15,0,24,18,10,11,7,4,43,65,11,39,49,55,134,134,112,109,58,39,34,34,27,56,40,55,24,25,52,21,49,28,7,10,45,65,43,56,33,11,5,8,35,70,63,83,53,99,97,89,75,81,71,65,81,48,86,84,106,74,109,102,84,99,71,71,85,73,56,50,79,78,71,54,49,45,78,41,28,80,98,124,188,235,197,223,191,163,110,82,50,19,41,24,34,20,53,29,8,37,17,29,0,55,42,55,29,23,70,43,39,41,50,46,70,0,17,18,11,23,20,47,10,64,35,20,26,0,21,33,20,43,43,3,93,74,52,10,20,52,58,44,17,5,47,7,32,5,3,0,39,40,45,32,20,22,31,7,33,26,0,0,26,40,24,27,2,30,0,22,0,29,0,5,38,30,4,17,24,17,7,24,10,14,14,0,7,16,15,0,23,32,18,20,10,4,0,11,24,12,49,58,23,32,39,44,0,22,27,6,78,82,99,97,80,166,156,147,163,173,157,154,162,183,153,169,170,187,193,159,178,173,184,202,174,175,179,166,193,198,181,142,141,158,202,172,201,165,131,173,174,186,144,178,167,155,148,118,141,136,89,57,33,21,5,59,54,59,100,140,148,133,124,166,159,159,208,202,172,200,202,171,184,197,172,199,154,168,176,171,188,224,235,221,183,163,160,142,163,138,127,161,111,101,69,67,79,75,123,144,203,194,212,190,200,204,178,149,182,146,17,13,12,25,57,25,22,0,13,12,11,0,5,0,25,19,8,49,8,13,23,16,36,81,24,0,0,9,32,19,30,26,33,7,0,7,39,16,3,9,0,24,0,0,17,7,0,0,8,0,0,7,11,0,14,4,4,19,5,0,0,4,0,8,11,19,27,5,
63,86,92,89,68,81,108,96,111,255,177,202,156,164,189,166,164,132,117,111,123,103,90,87,96,56,61,108,81,86,51,61,73,90,123,162,153,202,173,217,219,255,224,239,237,183,169,160,157,136,86,92,99,96,77,90,85,99,56,64,54,64,48,43,92,55,78,65,78,64,57,39,37,31,64,46,64,78,73,68,113,85,51,70,78,74,81,25,71,106,67,83,80,57,81,84,55,56,46,57,50,44,64,6,46,3,50,26,26,29,28,22,10,2,11,19,44,89,135,182,224,229,255,255,251,222,223,191,220,149,175,159,88,96,37,21,15,2,55,3,12,22,34,13,11,66,63,26,18,0,19,15,0,0,32,18,58,23,15,48,54,29,23,46,98,43,45,54,21,55,31,48,56,60,55,88,37,29,39,55,32,49,7,34,24,4,10,11,10,1,1,0,0,21,0,24,2,36,0,18,47,17,26,10,6,37,18,0,6,12,14,26,18,19,6,19,51,10,29,37,49,15,5,0,36,12,6,30,55,0,9,35,61,64,50,25,93,87,108,104,117,103,28,9,52,28,50,19,54,87,18,68,32,52,48,55,43,72,51,17,41,46,25,39,27,38,51,44,64,34,32,43,74,38,16,32,55,38,66,65,59,82,91,86,60,81,56,44,88,80,86,48,46,34,59,30,22,25,18,10,24,35,31,21,55,107,174,208,186,180,147,159,105,100,38,59,48,7,0,35,52,37,54,0,50,32,3,21,66,43,61,59,74,70,65,9,49,30,31,45,1,36,76,59,18,42,39,36,0,24,28,28,55,42,26,8,0,41,56,50,21,16,35,39,0,50,6,52,33,36,44,12,7,16,50,12,29,22,13,20,23,24,27,14,15,2,37,40,60,9,24,38,9,1,0,4,3,0,6,56,2,7,15,13,5,8,5,4,18,16,16,0,0,10,20,0,59,25,37,9,28,18,29,63,57,4,40,52,57,30,62,41,56,61,73,68,68,120,123,105,176,171,157,154,132,154,155,159,143,164,152,192,162,173,177,162,198,185,168,190,179,189,166,161,179,163,169,181,219,166,136,195,198,182,165,153,158,171,143,160,148,157,173,158,97,44,51,56,0,40,0,74,97,152,186,136,135,162,163,167,179,189,186,189,188,208,187,193,202,207,194,212,210,186,224,242,247,251,247,158,142,170,138,176,162,129,111,77,63,69,81,86,120,147,161,193,170,187,140,141,175,167,151,154,67,27,2,12,13,13,21,47,11,8,0,17,28,23,1,0,17,14,12,24,54,2,0,0,23,30,23,0,0,9,27,42,3,16,40,25,2,18,26,4,37,15,1,5,34,26,3,12,0,12,11,7,20,0,29,0,4,0,4,0,0,5,0,17,6,14,33,24,
75,100,80,78,99,104,98,71,142,141,199,173,178,138,150,155,150,151,92,131,109,95,75,98,86,62,81,99,117,101,70,37,61,67,73,125,175,173,192,206,213,227,219,223,211,166,150,160,175,146,113,101,86,89,98,84,101,72,73,91,71,60,81,82,67,40,57,56,33,57,86,70,67,65,74,78,75,73,57,100,73,46,88,101,72,91,77,89,62,88,53,71,84,35,50,54,85,12,72,31,59,54,54,69,32,39,66,41,16,43,45,73,9,10,3,0,27,78,165,181,239,240,255,253,240,247,247,232,212,164,180,158,121,67,22,35,10,20,0,17,37,13,14,8,4,0,25,4,2,3,10,0,17,17,3,0,37,64,27,58,14,39,71,57,85,78,98,8,32,40,47,27,37,41,37,23,16,37,42,74,5,79,19,24,25,29,13,0,24,0,2,0,26,31,55,38,0,38,16,21,19,17,0,14,8,10,2,46,40,4,13,4,0,16,39,34,0,49,8,26,0,29,2,24,7,0,4,30,5,16,17,40,28,39,38,70,72,98,73,93,62,72,16,49,37,46,22,20,57,15,34,33,58,34,59,61,52,7,46,64,34,63,51,37,62,13,5,47,56,34,55,42,23,4,77,21,63,55,54,75,88,84,73,94,71,74,91,62,77,70,64,52,46,51,51,45,18,10,36,31,5,23,36,50,58,75,114,105,107,96,86,102,88,69,25,44,4,14,26,29,21,40,27,19,26,0,21,0,36,55,40,25,51,65,47,40,28,50,25,9,23,36,0,24,64,23,14,13,44,29,49,28,11,47,18,47,21,26,18,42,3,36,37,41,26,56,52,26,15,32,20,0,4,2,55,51,5,23,21,10,44,25,8,43,14,44,28,36,0,37,1,30,23,34,16,1,18,29,18,0,1,7,10,11,10,44,3,0,0,20,17,20,11,27,35,21,47,37,54,21,26,52,37,54,90,75,74,50,45,59,63,60,80,70,74,71,82,105,130,126,137,139,135,186,155,180,187,152,181,178,143,171,157,151,210,178,188,187,172,168,182,135,190,188,143,191,177,182,142,185,165,172,145,177,165,177,158,153,148,154,158,116,138,121,65,51,28,18,4,1,54,97,142,188,169,134,95,158,176,162,157,144,175,220,217,179,194,233,217,255,255,248,252,248,255,255,255,255,229,177,148,176,164,172,185,143,130,121,39,67,88,97,112,160,191,175,155,187,151,152,119,152,135,144,109,24,41,3,11,19,20,19,1,15,30,9,17,3,33,0,25,0,26,12,20,3,0,5,1,20,23,11,18,10,15,52,17,7,5,5,33,0,0,24,54,5,0,1,0,0,0,7,0,3,6,15,5,1,1,0,0,0,0,23,12,7,18,30,17,0,0,12,
64,65,75,208,92,87,125,116,128,131,147,154,152,183,186,157,145,132,149,96,95,109,74,107,99,115,71,108,157,134,108,46,69,29,83,116,164,159,202,216,219,183,247,236,237,177,170,163,140,124,94,111,116,102,106,130,102,93,61,67,82,40,52,55,62,81,68,54,72,52,42,66,57,73,57,79,96,94,72,91,68,69,31,72,95,64,65,66,84,73,92,80,67,48,39,31,51,35,62,51,38,36,16,21,26,28,6,44,57,30,38,12,28,15,0,3,31,81,122,192,239,218,244,251,253,244,245,222,191,182,182,156,135,63,64,12,32,0,30,0,7,19,55,14,11,0,0,15,35,15,0,0,1,30,0,27,1,21,54,0,68,47,59,48,55,77,63,83,57,44,119,14,45,36,77,66,45,1,40,40,25,14,40,35,34,7,3,18,19,0,12,19,5,2,28,35,29,0,26,9,2,23,1,0,12,16,5,9,1,34,40,29,19,20,18,72,4,4,52,7,16,23,19,0,0,22,28,18,1,28,14,48,17,54,80,47,2,63,95,59,112,23,32,44,41,25,58,50,47,25,48,40,58,44,60,79,26,33,52,59,57,57,21,47,41,21,30,44,24,26,42,31,35,70,27,31,14,65,57,47,58,58,151,57,63,78,60,83,110,66,71,88,49,39,83,47,19,39,139,35,29,44,22,48,17,55,85,73,66,91,107,92,40,46,13,11,150,41,11,22,8,41,50,16,25,7,58,15,7,32,48,39,77,54,76,76,25,54,41,22,19,50,61,0,0,11,19,47,7,1,4,16,47,48,49,37,19,1,56,44,14,32,4,25,51,54,46,24,39,7,7,62,23,30,49,27,19,23,10,4,38,0,45,4,38,11,29,8,34,27,18,34,0,10,0,10,36,0,0,0,33,8,0,0,0,13,6,9,26,14,0,5,26,20,39,55,27,47,84,51,100,77,51,51,78,32,74,79,45,61,74,52,36,70,65,75,98,113,119,131,157,167,132,180,157,155,153,182,195,190,159,202,158,162,185,200,182,173,158,136,160,157,165,159,163,181,153,179,171,177,165,183,170,177,164,138,150,152,161,131,120,130,112,121,100,42,13,41,34,27,20,93,150,166,166,133,142,173,175,194,162,195,182,212,231,251,236,255,219,255,255,252,255,255,255,255,255,255,255,191,162,152,130,151,171,159,135,100,70,57,113,140,140,145,163,182,169,157,163,137,135,143,137,150,136,37,1,22,0,0,0,1,85,26,0,8,33,16,34,23,35,0,0,6,10,17,0,8,13,3,12,30,0,48,0,14,24,0,33,16,7,9,4,1,40,0,0,6,58,0,0,8,43,14,5,0,0,10,10,8,45,0,0,0,17,22,18,8,34,0,12,3,
62,69,86,90,65,75,109,90,109,151,159,144,165,198,173,141,144,156,113,108,105,96,94,86,70,90,108,88,143,193,116,188,42,47,65,81,141,171,193,206,204,223,220,220,199,187,155,168,138,170,84,92,80,120,96,113,98,74,48,94,73,60,83,68,97,73,84,77,46,81,79,50,68,102,71,79,56,46,54,68,27,92,85,86,115,55,87,94,75,59,58,62,56,23,85,81,56,69,84,51,52,36,34,55,67,12,17,28,1,25,34,25,41,22,21,4,12,60,181,194,211,255,235,252,243,210,213,239,208,208,177,143,128,76,19,0,4,2,47,0,22,0,26,1,11,1,42,39,2,15,0,0,21,4,22,7,9,26,26,38,51,68,59,19,46,64,74,88,26,70,54,16,39,21,21,44,40,49,46,65,34,42,14,24,12,15,9,0,52,34,2,6,0,13,0,0,26,0,0,0,6,19,22,0,0,0,5,7,0,29,12,0,39,4,1,12,25,2,28,1,21,0,0,2,13,27,17,11,1,29,0,21,48,25,65,51,30,42,40,59,22,31,56,0,54,47,44,39,22,29,37,46,15,66,57,55,34,39,1,51,26,28,47,32,35,48,15,30,36,37,11,44,23,50,39,35,18,61,62,56,60,56,67,73,66,49,47,57,48,55,3,55,41,17,54,28,17,37,4,0,75,32,40,21,23,12,40,31,43,31,35,45,65,40,47,58,10,29,0,0,16,26,68,33,12,25,14,74,52,32,23,59,26,57,57,60,0,17,24,20,26,3,48,24,21,53,0,16,35,0,34,47,17,54,11,23,24,32,50,70,27,39,60,56,3,45,32,19,11,42,0,43,36,8,35,0,41,24,9,7,0,21,37,1,15,16,16,33,29,18,28,129,2,11,4,15,6,3,15,0,14,0,5,31,22,20,0,1,6,44,31,8,22,31,57,74,70,42,83,87,37,84,93,75,36,38,59,34,34,53,24,38,64,70,80,69,133,133,154,134,156,151,150,133,138,159,169,191,164,167,180,153,176,170,186,174,162,144,176,184,179,196,168,182,185,177,195,211,167,184,172,153,162,138,156,172,147,107,134,144,116,125,107,128,88,62,20,10,22,36,17,87,144,182,143,133,144,176,212,202,199,216,225,232,222,192,209,220,230,244,221,255,255,255,247,255,255,232,233,199,137,132,171,140,145,140,122,65,77,73,81,104,167,159,207,204,135,192,180,188,178,181,178,170,152,94,14,11,33,2,0,0,4,24,12,27,0,7,7,17,32,0,6,10,27,7,1,9,2,17,22,0,27,6,0,1,26,33,11,0,33,12,8,7,0,2,8,0,0,8,14,12,0,7,5,12,0,0,10,36,16,19,16,12,14,4,21,8,8,21,0,0,
46,85,84,75,81,82,108,110,122,109,135,174,155,176,173,157,219,151,179,146,83,80,79,94,86,79,86,100,135,167,140,98,84,40,63,95,129,156,173,197,206,192,222,237,200,174,149,172,180,113,72,96,75,63,84,80,104,95,52,64,82,65,41,78,90,53,84,95,68,55,48,83,83,88,71,62,63,39,73,80,101,112,97,68,85,70,78,75,52,93,75,68,57,35,54,65,39,60,52,35,71,54,4,60,34,57,23,23,38,54,4,39,14,11,32,8,10,84,119,212,222,230,227,251,255,242,220,196,201,191,180,151,136,99,18,36,11,0,20,1,20,16,13,0,0,13,21,21,0,12,0,14,0,32,35,6,38,5,22,60,53,29,53,43,65,70,66,31,75,66,39,49,31,11,33,27,42,49,39,12,41,14,43,16,14,0,66,16,2,35,14,4,42,8,18,6,11,15,27,7,22,11,30,33,9,24,25,16,21,11,11,44,46,46,9,39,31,25,8,2,1,22,12,29,0,0,18,16,4,9,17,29,28,52,48,45,14,72,28,26,36,34,34,54,42,70,51,50,7,38,7,7,33,40,46,30,26,24,36,30,28,43,24,57,51,18,20,15,12,8,45,24,32,60,45,51,34,56,72,55,32,29,52,67,46,122,75,65,57,46,98,123,28,33,17,49,15,35,41,8,7,25,9,6,58,24,37,40,1,44,18,42,34,4,15,46,7,2,31,0,5,44,43,41,19,54,0,30,24,15,46,12,61,19,83,28,75,55,48,29,19,13,26,22,17,5,55,14,8,35,44,19,13,6,67,3,26,55,7,0,81,37,114,18,50,10,33,34,54,15,0,31,16,36,41,49,8,31,13,50,5,14,38,9,0,0,16,5,23,42,8,1,9,55,1,0,19,23,12,11,67,36,141,35,22,16,31,0,26,19,0,35,20,62,75,76,72,98,85,98,89,82,72,67,87,52,37,7,39,54,6,47,19,29,78,71,68,112,127,141,136,141,174,180,172,163,171,168,154,179,168,154,185,177,167,173,172,170,163,184,204,131,169,168,160,152,193,158,179,175,159,146,135,145,141,164,127,134,166,123,104,97,171,105,87,44,122,36,17,30,54,81,130,156,145,130,104,174,211,194,235,183,191,220,199,202,204,229,225,203,252,238,227,255,211,219,250,255,223,192,133,156,172,155,163,160,90,79,73,116,101,143,156,177,203,195,212,176,195,187,175,190,160,176,177,147,66,5,26,21,11,7,0,39,0,0,0,92,44,25,16,13,24,8,7,26,10,14,11,4,52,0,8,0,2,2,7,15,46,0,15,0,11,25,7,7,21,24,15,0,29,10,14,0,0,5,34,31,11,0,0,9,0,17,0,0,26,6,0,1,0,3,
